id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
879a4e57-d49b-4b15-8624-330950706039,leathery.life,available,2.98,46.48,medium,low,8,namecheap,,,13/08/2026 01:13
670e1979-ff2f-4261-967e-a9d71664b103,voiced.life,resell,,,high,low,6,"Sav.com, LLC - 5",11/03/2026 15:15,11/03/2027 15:15,10/09/2026 14:06
cc40af96-b8c6-44ab-8287-a734598396c9,smitten.life,available,2.98,46.48,high,low,7,namecheap,,,16/08/2026 21:16
7e602d10-7a97-4be8-b8d9-e8caf25aed78,munich.life,premium,46.2,92.4,high,low,6,namecheap,,,
ef9f99ca-3ef9-404a-977b-f4bf4c35f34c,unbalanced.life,resell,,,medium,low,10,"Sav.com, LLC",10/02/2026 22:24,10/02/2027 22:24,11/08/2026 01:50
c6aaa8c5-4ba3-4279-bb8b-e15effa6bf5e,rhenish.life,available,2.98,46.48,medium,low,7,namecheap,,,09/09/2026 16:29
d1193e52-1f0d-4c9d-888f-921b1b5cb3f4,chatham.life,available,3.49,35.99,high,low,7,namesilo,,,25/09/2026 15:25
46a150f5-3ab0-4bc4-9de9-03ef3f3c4f69,inevitably.life,available,2.98,46.48,medium,low,10,namecheap,,,15/09/2026 08:09
1c3ca1e9-6f88-4ee1-a95c-57c3cb9c4a13,wegener.life,available,3.49,35.99,medium,low,7,namesilo,,,18/09/2026 06:39
ecc4362e-e816-46b6-9c68-c4db73988b8b,armpit.life,available,3.49,35.99,high,low,6,namesilo,,,20/09/2026 07:34
097146de-3b13-471b-a0e5-3fc673d4e0fe,sotho.life,available,2.98,46.48,high,low,5,namecheap,,,10/09/2026 14:39
1bead309-37ee-4ccf-b449-0962441dd2fe,abyssinia.life,available,2.98,46.48,high,low,9,namecheap,,,16/09/2026 19:52
b495cf01-ac35-45d2-9228-0331f67e6555,emulator.life,available,3.49,35.99,medium,low,8,namesilo,,,19/09/2026 16:28
9efc7b6e-7051-49a8-89b4-fa1e663248c1,alalia.life,available,3.49,35.99,medium,low,6,namesilo,,,18/09/2026 01:40
b1748255-9b79-4bad-80b5-bff29b57475c,tingling.life,available,2.98,46.48,high,low,8,namecheap,,,11/09/2026 15:29
48569a77-bb81-4e1f-a64d-3b58af7a9df3,warmed.life,available,2.98,46.48,high,low,6,namecheap,,,13/09/2026 08:22
bb1839d6-ce56-460e-8599-06c549c2e4e7,gathering.life,resell,,,high,low,9,,,,20/09/2026 16:00
e3069dba-3385-4ef6-8c97-f7be8cf51a92,arm.life,available,,,high,medium,3,,,,
6adda237-8081-4d2e-9fe0-c0b2e311c437,mozambican.life,available,2.98,46.48,high,low,10,namecheap,,,25/08/2026 09:16
06139ba2-c7a3-4a92-93c7-20c84e90eb16,capsulize.life,available,2.98,46.48,medium,low,9,namecheap,,,11/08/2026 18:15
743deb13-9bd7-4688-820a-4a4df681774c,debile.life,available,3.99,48.99,medium,low,6,name.com,,,13/08/2026 20:28
87cedf79-f44a-43ab-bd19-1bb3f2062629,letter.life,resell,,,high,low,6,Xin Net Technology Corporation,21/01/2019 19:00,21/01/2028 19:00,24/09/2026 02:40
d2eed59c-1bb8-43df-8ba9-aa1bb5b7a152,scam.life,resell,,,high,low,4,"Sav.com, LLC - 22",30/11/2025 15:15,30/11/2026 15:15,14/09/2026 08:03
04188803-7913-4974-9512-5eaef060267f,thoughtless.life,available,2.99,,medium,low,11,name.com,,,
9d08719f-60f4-4c45-ae9d-282335e7371e,banked.life,available,2.99,35.99,medium,low,6,namesilo,,,
b3892076-21b7-4292-975d-a147405f2dc5,commotion.life,available,3.49,35.99,high,low,9,namesilo,,,24/09/2026 16:36
01e2c260-ffe4-4b55-8a60-ac4a60a176b0,basic.life,resell,,,high,low,5,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),03/12/2020 19:54,03/12/2027 19:54,26/09/2026 04:17
496cdb5c-0d04-453f-a511-7bd88066f910,cancellous.life,available,2.98,46.48,medium,low,10,namecheap,,,11/08/2026 16:31
25995d68-3dc0-4e04-9ddc-c079a8d63220,ivy.life,resell,,,high,low,3,Dynadot Inc,30/10/2018 21:58,30/10/2026 21:58,
